0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4898,4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4900,17,4901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,420,2285,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,874,4902,4903,900,8,4904,4905,0,0,0,0,0,0,0,0,0,0,0,0
2,3382,4906,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2551,8,2909,33,793,440,441,4907,57,0,0,0,0,0,0,0,0,0,0
2,3382,4908,77,35,77,542,1061,33,4909,522,482,507,4910,35,2,4911,8,963,4912
2,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2908,8,2,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1018,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3258,8,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2147,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,329,8,339,14,908,4,3797,77,4915,1219,4916,82,2,4917,0,0,0,0,0
205,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,35,245,4918,715,963,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,8,4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,631,17,2,14,8,4921,4922,0,0,0,0,0,0,0,0,0,0,0,0
827,354,836,354,4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,2,3944,35,36,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3259,8,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4924,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4926,4927,3369,2,4928,2,333,158,0,0,0,0,0,0,0,0,0,0,0,0
4929,2,2003,793,317,8,2,4930,165,0,0,0,0,0,0,0,0,0,0,0
2549,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3567,8,2183,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2051,333,282,2,4788,4544,2,4931,3981,8,2,2979,0,0,0,0,0,0,0
4932,4933,33,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4934,4935,247,4936,257,4937,49,35,4938,4939,0,0,0,0,0,0,0,0,0
1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,3182,677,43,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4940,333,2226,3806,2226,8,1545,2749,356,2,4940,333,158,0,0,0,0,0,0
152,2,4941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,495,17,2,2220,2,207,701,2,1231,4307,4942,3782,109,0,0,0,0,0,0
1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1191,4943,247,3846,2618,2,874,403,2,815,816,0,0,0,0,0,0,0,0
63,4944,4945,247,2091,1370,1193,8,2,2091,1370,158,0,0,0,0,0,0,0,0
818,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1497,4946,8,14,835,170,3117,4947,4948,212,0,0,0,0,0,0,0,0,0
17,2,1272,8,4949,3117,835,170,3117,4947,4948,488,0,0,0,0,0,0,0,0
735,3228,35,758,835,170,3117,4947,4948,571,0,0,0,0,0,0,0,0,0,0
2,904,487,8,1107,4915,835,170,3117,4947,4948,193,0,0,0,0,0,0,0,0
2,4950,4951,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,1347,2430,4952,4953,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4293,4839,82,4954,4952,4953,96,0,0,0,0,0,0,0,0,0,0,0,0
460,4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4956,60,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4957,8,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,874,3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,418,8,33,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,336,3556,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1707,336,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,8,2690,33,844,82,4958,897,0,0,0,0,0,0,0,0,0,0,0,0
17,786,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,421,2,1182,8,184,3970,17,4960,2253,4961,4962,0,0,0,0,0,0,0,0
4963,93,4318,89,134,2,1037,3529,0,0,0,0,0,0,0,0,0,0,0,0
3996,4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,240,4965,1072,2,2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,17,2,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4752,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,4966,334,4967,4968,2,706,4969,4970,0,0,0,0,0,0,0,0,0,0,0
4971,2355,35,36,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,1058,1308,1790,3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,2,14,2,1848,2,169,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4972,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,1219,326,1231,2,4974,2284,2424,0,0,0,0,0,0,0,0,0,0,0,0
2,4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,8,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,403,35,36,343,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4976,839,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,387,403,35,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4977,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,589,4978,874,35,4616,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2,674,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,8,705,2,1065,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2376,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4980,8,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4982,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3991,8,101,33,580,8,3880,35,187,61,0,0,0,0,0,0,0,0,0,0
134,2,4984,8,4985,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4987,35,36,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,943,52,2,648,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,3315,3212,35,677,90,2,4989,8,115,0,0,0,0,0,0,0,0,0,0
491,340,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,2147,2,747,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1659,8,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4272,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,8,685,2,1330,882,685,35,2,362,8,313,17,20,2196,812,4992,4993,0,0
835,842,134,1863,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,557,33,2573,2,507,333,165,0,0,0,0,0,0,0,0,0,0,0,0
2,1318,415,1304,4994,35,2,507,534,0,0,0,0,0,0,0,0,0,0,0
1018,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,4997,2284,3398,82,1440,77,158,420,0,0,0,0,0,0,0,0,0,0,0
1193,8,238,35,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4998,778,4999,178,5000,35,2,1801,134,2,4106,2184,0,0,0,0,0,0,0
2,5001,8,5002,2306,26,4777,2338,1633,35,1293,0,0,0,0,0,0,0,0,0
2,58,1383,1578,17,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,8,1548,2,5003,35,2,1480,8,2,4755,0,0,0,0,0,0,0,0,0
2,718,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1485,2184,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,5005,91,507,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,376,890,326,240,2041,354,2042,2043,170,0,0,0,0,0,0,0,0,0,0
1327,2460,5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,421,2,1182,8,184,35,3970,17,4960,2253,4961,35,2,5008,0,0,0,0,0
2,5009,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,2,580,8,33,1433,5010,170,0,0,0,0,0,0,0,0,0,0,0,0
1817,2,5011,5012,169,8,944,5013,0,0,0,0,0,0,0,0,0,0,0,0
5014,2,169,8,5015,3192,5016,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,165,2,580,8,33,279,5010,165,0,0,0,0,0,0,0,0,0,0,0
5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,5019,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,371,2518,5020,2,1297,96,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1629,35,2,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5023,70,33,3120,113,82,5024,503,5025,1588,437,0,0,0,0,0,0,0,0,0
5026,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,420,8,1327,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5029,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,17,2,1174,26,5031,1072,5032,0,0,0,0,0,0,0,0,0,0,0,0
476,119,35,3070,17,2,4777,0,0,0,0,0,0,0,0,0,0,0,0,0
2,74,8,5033,2,5034,3362,333,170,0,0,0,0,0,0,0,0,0,0,0
5035,2,5036,333,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,5037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5039,2329,8,5040,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,8,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,5041,5042,35,2,2261,26,3154,0,0,0,0,0,0,0,0,0,0,0,0
2,5043,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4141,8,4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5044,8,5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5046,90,5047,5048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4902,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,5049,1429,5050,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,589,8,2221,1194,5052,35,5053,5054,0,0,0,0,0,0,0,0,0,0,0
2,786,1855,3948,1429,5050,165,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3233,8,3234,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,33,5058,5059,17,1923,8,874,674,165,0,0,0,0,0,0,0,0,0,0
2,3001,539,17,1923,8,874,674,96,0,0,0,0,0,0,0,0,0,0,0
5060,1316,8,2,5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,35,3003,17,1923,8,874,674,636,0,0,0,0,0,0,0,0,0,0,0
2,5062,2,1656,17,1923,8,874,674,4734,0,0,0,0,0,0,0,0,0,0
5063,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3991,35,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5064,328,5065,2,1214,793,35,205,900,0,0,0,0,0,0,0,0,0,0,0
1490,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,34,5067,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1057,8,5068,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5069,4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1274,428,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,279,8,2,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5070,5071,35,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,2762,2761,2762,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,8,2756,2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,90,2,2613,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3590,309,8,5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2138,35,542,8,2,2250,313,0,0,0,0,0,0,0,0,0,0,0,0
2919,82,2,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,1896,5073,2,1057,35,542,8,5074,4684,772,0,0,0,0,0,0,0,0,0
2,5075,5076,26,2,4863,4242,4645,33,1166,119,17,33,2919,5077,0,0,0,0,0
5078,1219,60,358,503,1426,52,2,2422,0,0,0,0,0,0,0,0,0,0,0
207,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,685,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931,82,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2,5080,893,82,2,5081,4590,0,0,0,0,0,0,0,0,0,0,0,0
2,3722,1316,35,36,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,874,3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5082,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2590,8,2591,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5085,8,1545,33,5086,2406,8,2,403,0,0,0,0,0,0,0,0,0,0
2919,5087,1855,5088,251,684,2,403,0,0,0,0,0,0,0,0,0,0,0,0
5089,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,35,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,706,2,14,8,5091,4867,5092,5093,0,0,0,0,0,0,0,0,0,0,0
2,3531,238,5094,301,579,317,90,33,5095,35,5096,14,0,0,0,0,0,0,0
181,8,33,760,873,579,317,8,33,5097,5098,0,0,0,0,0,0,0,0,0
2,315,390,2,5099,887,326,1372,5100,705,35,13,82,748,390,354,0,0,0,0
177,5101,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,35,5102,8,5103,5104,3551,0,0,0,0,0,0,0,0,0,0,0,0
2,55,420,8,3510,3731,3732,2441,2967,8,3039,5105,35,1491,5106,35,5107,36,317,0
5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,124,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,26,2805,1018,160,208,692,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2028,5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,16,421,5112,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,207,577,5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,2618,5114,5115,5116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,261,5117,33,82,3843,731,4698,0,0,0,0,0,0,0,0,0,0,0,0
5,5118,5118,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2748,580,8,1304,2749,35,1855,503,0,0,0,0,0,0,0,0,0,0,0
2460,35,2,2461,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,2,3444,8,2,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,5120,5121,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,1491,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,1770,207,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5122,2710,4,5123,5124,5125,5122,2710,2278,4685,0,0,0,0,0,0,0,0,0,0
5126,3874,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,4962,35,2,5127,1018,160,208,2158,113,921,0,0,0,0,0,0,0,0,0
1613,2820,261,3773,3774,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,390,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,948,3773,3774,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,992,5129,3773,3774,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5130,5131,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,638,1095,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1858,52,2,399,8,253,74,0,0,0,0,0,0,0,0,0,0,0,0
680,5133,420,8,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,74,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,697,35,5134,1018,160,208,2158,113,137,0,0,0,0,0,0,0,0,0,0
5135,35,36,3358,1703,1018,160,208,2158,113,2878,0,0,0,0,0,0,0,0,0
744,644,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5136,3063,5136,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,5137,5138,74,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,5140,1466,5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5142,345,329,80,2,1426,8,33,5143,5144,33,5145,207,5146,35,5147,1133,5148,5142,170
2,319,8,5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,3724,2,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,292,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,1658,4728,33,82,3843,731,5151,57,165,0,0,0,0,0,0,0,0,0,0
284,638,1095,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5152,4832,387,351,3337,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2639,5153,387,351,3337,96,0,0,0,0,0,0,0,0,0,0,0,0,0
387,351,3337,387,351,3337,158,0,0,0,0,0,0,0,0,0,0,0,0,0
2,147,8,5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,351,3337,228,387,351,3337,0,0,0,0,0,0,0,0,0,0,0,0,0
278,8,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,113,82,2,445,2,1863,1043,0,0,0,0,0,0,0,0,0,0,0,0
662,2,14,8,662,663,664,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,685,835,503,33,3526,8,5155,0,0,0,0,0,0,0,0,0,0,0,0
2,744,385,5156,123,33,2815,67,0,0,0,0,0,0,0,0,0,0,0,0
833,166,2884,428,428,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,82,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,5157,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5158,19,696,8,697,165,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,910,696,8,697,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,3542,5161,1095,694,17,1601,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,17,812,91,5162,184,8,2,2404,1588,17,2,1319,1320,0,0,0,0,0,0
2,7,1539,2404,35,326,354,1540,251,539,0,0,0,0,0,0,0,0,0,0
3,2153,3,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,5164,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,17,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1548,8,91,1302,2338,2695,3267,5166,617,0,0,0,0,0,0,0,0,0,0
25,90,33,255,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,134,4954,3129,3130,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,1704,5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,8,2,675,4964,5168,5169,165,0,0,0,0,0,0,0,0,0,0,0,0
1592,8,2,1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,385,83,4345,402,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5170,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5171,8,2,5172,585,5173,212,0,0,0,0,0,0,0,0,0,0,0,0
4133,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1993,14,17,5174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,1801,4591,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1371,8,482,5175,4591,2878,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,5176,818,3227,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,5,33,351,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,36,237,835,36,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,239,1376,239,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,35,5179,428,677,35,2037,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1295,5180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5181,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,8,33,5182,1592,701,1859,5183,96,0,0,0,0,0,0,0,0,0,0,0
5184,2,5185,33,797,17,723,8,2242,35,5186,0,0,0,0,0,0,0,0,0
17,33,4107,49,837,5187,921,0,0,0,0,0,0,0,0,0,0,0,0,0
351,4791,1579,5188,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1708,16,1843,26,91,4753,631,5189,170,0,0,0,0,0,0,0,0,0,0
54,604,207,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5190,163,5191,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,751,330,752,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1046,52,2,5192,5193,5194,494,0,0,0,0,0,0,0,0,0,0,0,0
3024,2,3086,3087,82,5195,5196,1433,5197,0,0,0,0,0,0,0,0,0,0,0
2,616,17,2,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5198,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4446,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5199,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,5201,2,5202,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,645,5203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,421,5204,5112,8,4475,165,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,5205,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,5205,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2099,4976,485,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5207,5,1500,2355,4899,170,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,783,784,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2370,1643,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,8,33,1705,19,2,5210,852,636,0,0,0,0,0,0,0,0,0,0,0
171,8,33,2008,280,2,5210,852,96,0,0,0,0,0,0,0,0,0,0,0
5211,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,8,9,2,1574,333,96,0,0,0,0,0,0,0,0,0,0,0,0,0
5,900,35,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
